"assembly","province","constituency_code","missing_ps_number","ps_code"
"Provincial Assembly","Punjab","PP-34",98,"PP-34-98"
"Provincial Assembly","Punjab","PP-34",99,"PP-34-99"
"Provincial Assembly","Punjab","PP-34",100,"PP-34-100"
"Provincial Assembly","Punjab","PP-34",101,"PP-34-101"
"Provincial Assembly","Punjab","PP-34",103,"PP-34-103"
"Provincial Assembly","Punjab","PP-34",104,"PP-34-104"
"Provincial Assembly","Punjab","PP-34",105,"PP-34-105"
"Provincial Assembly","Punjab","PP-34",106,"PP-34-106"
"Provincial Assembly","Punjab","PP-34",109,"PP-34-109"
"Provincial Assembly","Punjab","PP-34",110,"PP-34-110"
"Provincial Assembly","Punjab","PP-34",111,"PP-34-111"
"Provincial Assembly","Punjab","PP-34",112,"PP-34-112"
"Provincial Assembly","Punjab","PP-34",113,"PP-34-113"
"Provincial Assembly","Punjab","PP-34",114,"PP-34-114"
"Provincial Assembly","Punjab","PP-34",115,"PP-34-115"
"Provincial Assembly","Punjab","PP-34",116,"PP-34-116"
"Provincial Assembly","Punjab","PP-34",117,"PP-34-117"
"Provincial Assembly","Punjab","PP-34",118,"PP-34-118"
"Provincial Assembly","Punjab","PP-34",119,"PP-34-119"
"Provincial Assembly","Punjab","PP-34",120,"PP-34-120"
"Provincial Assembly","Punjab","PP-34",121,"PP-34-121"
"Provincial Assembly","Punjab","PP-34",122,"PP-34-122"
"Provincial Assembly","Punjab","PP-34",123,"PP-34-123"
"Provincial Assembly","Punjab","PP-34",124,"PP-34-124"
"Provincial Assembly","Punjab","PP-34",125,"PP-34-125"
"Provincial Assembly","Punjab","PP-34",126,"PP-34-126"
"Provincial Assembly","Punjab","PP-34",127,"PP-34-127"
"Provincial Assembly","Punjab","PP-34",128,"PP-34-128"
"Provincial Assembly","Punjab","PP-34",129,"PP-34-129"
"Provincial Assembly","Punjab","PP-34",130,"PP-34-130"
"Provincial Assembly","Punjab","PP-34",131,"PP-34-131"
"Provincial Assembly","Punjab","PP-34",132,"PP-34-132"
"Provincial Assembly","Punjab","PP-34",133,"PP-34-133"
"Provincial Assembly","Punjab","PP-34",134,"PP-34-134"
"Provincial Assembly","Punjab","PP-34",135,"PP-34-135"
"Provincial Assembly","Punjab","PP-34",136,"PP-34-136"
"Provincial Assembly","Punjab","PP-34",137,"PP-34-137"
"Provincial Assembly","Punjab","PP-34",138,"PP-34-138"
"Provincial Assembly","Punjab","PP-34",139,"PP-34-139"
"Provincial Assembly","Punjab","PP-34",140,"PP-34-140"
"Provincial Assembly","Punjab","PP-34",143,"PP-34-143"
"Provincial Assembly","Punjab","PP-34",145,"PP-34-145"
"Provincial Assembly","Punjab","PP-34",146,"PP-34-146"
"Provincial Assembly","Punjab","PP-34",147,"PP-34-147"
"Provincial Assembly","Punjab","PP-34",148,"PP-34-148"
"Provincial Assembly","Punjab","PP-34",149,"PP-34-149"
"Provincial Assembly","Punjab","PP-34",150,"PP-34-150"
"Provincial Assembly","Punjab","PP-34",151,"PP-34-151"
"Provincial Assembly","Punjab","PP-34",152,"PP-34-152"
"Provincial Assembly","Punjab","PP-34",154,"PP-34-154"
"Provincial Assembly","Punjab","PP-34",155,"PP-34-155"
"Provincial Assembly","Punjab","PP-34",156,"PP-34-156"
"Provincial Assembly","Punjab","PP-34",157,"PP-34-157"
"Provincial Assembly","Punjab","PP-34",158,"PP-34-158"
"Provincial Assembly","Punjab","PP-34",159,"PP-34-159"
"Provincial Assembly","Punjab","PP-34",160,"PP-34-160"
"Provincial Assembly","Punjab","PP-34",161,"PP-34-161"
"Provincial Assembly","Punjab","PP-34",162,"PP-34-162"
"Provincial Assembly","Punjab","PP-34",163,"PP-34-163"
"Provincial Assembly","Punjab","PP-34",164,"PP-34-164"
"Provincial Assembly","Punjab","PP-34",165,"PP-34-165"
"Provincial Assembly","Punjab","PP-34",166,"PP-34-166"
"Provincial Assembly","Punjab","PP-34",167,"PP-34-167"
"Provincial Assembly","Punjab","PP-34",168,"PP-34-168"
"Provincial Assembly","Punjab","PP-34",169,"PP-34-169"
"Provincial Assembly","Punjab","PP-34",170,"PP-34-170"
"Provincial Assembly","Punjab","PP-34",171,"PP-34-171"
"Provincial Assembly","Punjab","PP-34",172,"PP-34-172"
"Provincial Assembly","Punjab","PP-34",173,"PP-34-173"
"Provincial Assembly","Punjab","PP-34",174,"PP-34-174"
"Provincial Assembly","Punjab","PP-34",175,"PP-34-175"
"Provincial Assembly","Punjab","PP-34",176,"PP-34-176"
"Provincial Assembly","Punjab","PP-34",177,"PP-34-177"
"Provincial Assembly","Punjab","PP-34",178,"PP-34-178"
"Provincial Assembly","Punjab","PP-34",179,"PP-34-179"
"Provincial Assembly","Punjab","PP-34",180,"PP-34-180"
"Provincial Assembly","Punjab","PP-34",181,"PP-34-181"
"Provincial Assembly","Punjab","PP-34",182,"PP-34-182"
"Provincial Assembly","Punjab","PP-34",183,"PP-34-183"
"Provincial Assembly","Punjab","PP-34",184,"PP-34-184"
"Provincial Assembly","Punjab","PP-34",185,"PP-34-185"
"Provincial Assembly","Punjab","PP-34",186,"PP-34-186"
"Provincial Assembly","Punjab","PP-34",187,"PP-34-187"
"Provincial Assembly","Punjab","PP-34",188,"PP-34-188"
"Provincial Assembly","Punjab","PP-34",189,"PP-34-189"
"Provincial Assembly","Punjab","PP-34",190,"PP-34-190"
"Provincial Assembly","Punjab","PP-34",192,"PP-34-192"
"Provincial Assembly","Punjab","PP-34",193,"PP-34-193"
"Provincial Assembly","Punjab","PP-34",194,"PP-34-194"
"Provincial Assembly","Punjab","PP-34",195,"PP-34-195"
"Provincial Assembly","Punjab","PP-34",196,"PP-34-196"
"Provincial Assembly","Punjab","PP-34",200,"PP-34-200"
"Provincial Assembly","Punjab","PP-34",201,"PP-34-201"
"Provincial Assembly","Punjab","PP-34",203,"PP-34-203"
"Provincial Assembly","Punjab","PP-34",205,"PP-34-205"
"Provincial Assembly","Punjab","PP-34",206,"PP-34-206"
"Provincial Assembly","Punjab","PP-34",207,"PP-34-207"
"Provincial Assembly","Punjab","PP-4",83,"PP-4-83"
"Provincial Assembly","Punjab","PP-4",93,"PP-4-93"
"Provincial Assembly","Punjab","PP-4",196,"PP-4-196"
"Provincial Assembly","Punjab","PP-49",7,"PP-49-7"
"Provincial Assembly","Punjab","PP-5",8,"PP-5-8"
"Provincial Assembly","Punjab","PP-5",9,"PP-5-9"
"Provincial Assembly","Punjab","PP-5",19,"PP-5-19"
"Provincial Assembly","Punjab","PP-5",20,"PP-5-20"
"Provincial Assembly","Punjab","PP-5",21,"PP-5-21"
"Provincial Assembly","Punjab","PP-5",22,"PP-5-22"
"Provincial Assembly","Punjab","PP-5",23,"PP-5-23"
"Provincial Assembly","Punjab","PP-5",24,"PP-5-24"
"Provincial Assembly","Punjab","PP-5",41,"PP-5-41"
"Provincial Assembly","Punjab","PP-5",59,"PP-5-59"
"Provincial Assembly","Punjab","PP-5",61,"PP-5-61"
"Provincial Assembly","Punjab","PP-5",70,"PP-5-70"
"Provincial Assembly","Punjab","PP-5",73,"PP-5-73"
"Provincial Assembly","Punjab","PP-5",74,"PP-5-74"
"Provincial Assembly","Punjab","PP-5",82,"PP-5-82"
"Provincial Assembly","Punjab","PP-5",90,"PP-5-90"
"Provincial Assembly","Punjab","PP-5",96,"PP-5-96"
"Provincial Assembly","Punjab","PP-5",104,"PP-5-104"
"Provincial Assembly","Punjab","PP-5",105,"PP-5-105"
"Provincial Assembly","Punjab","PP-5",115,"PP-5-115"
"Provincial Assembly","Punjab","PP-5",127,"PP-5-127"
"Provincial Assembly","Punjab","PP-5",128,"PP-5-128"
"Provincial Assembly","Punjab","PP-5",136,"PP-5-136"
"Provincial Assembly","Punjab","PP-5",137,"PP-5-137"
"Provincial Assembly","Punjab","PP-5",148,"PP-5-148"
"Provincial Assembly","Punjab","PP-5",151,"PP-5-151"
"Provincial Assembly","Punjab","PP-5",155,"PP-5-155"
"Provincial Assembly","Punjab","PP-5",172,"PP-5-172"
"Provincial Assembly","Punjab","PP-5",238,"PP-5-238"
"Provincial Assembly","Punjab","PP-53",100,"PP-53-100"
"Provincial Assembly","Punjab","PP-53",102,"PP-53-102"
"Provincial Assembly","Punjab","PP-53",104,"PP-53-104"
"Provincial Assembly","Punjab","PP-53",119,"PP-53-119"
"Provincial Assembly","Punjab","PP-53",121,"PP-53-121"
"Provincial Assembly","Punjab","PP-53",122,"PP-53-122"
"Provincial Assembly","Punjab","PP-53",123,"PP-53-123"
"Provincial Assembly","Punjab","PP-60",5,"PP-60-5"
"Provincial Assembly","Punjab","PP-60",6,"PP-60-6"
"Provincial Assembly","Punjab","PP-60",7,"PP-60-7"
"Provincial Assembly","Punjab","PP-60",8,"PP-60-8"
"Provincial Assembly","Punjab","PP-60",9,"PP-60-9"
"Provincial Assembly","Punjab","PP-60",10,"PP-60-10"
"Provincial Assembly","Punjab","PP-60",13,"PP-60-13"
"Provincial Assembly","Punjab","PP-60",14,"PP-60-14"
"Provincial Assembly","Punjab","PP-60",18,"PP-60-18"
"Provincial Assembly","Punjab","PP-60",19,"PP-60-19"
"Provincial Assembly","Punjab","PP-60",20,"PP-60-20"
"Provincial Assembly","Punjab","PP-60",21,"PP-60-21"
"Provincial Assembly","Punjab","PP-60",22,"PP-60-22"
"Provincial Assembly","Punjab","PP-60",23,"PP-60-23"
"Provincial Assembly","Punjab","PP-60",24,"PP-60-24"
"Provincial Assembly","Punjab","PP-60",25,"PP-60-25"
"Provincial Assembly","Punjab","PP-60",26,"PP-60-26"
"Provincial Assembly","Punjab","PP-60",27,"PP-60-27"
"Provincial Assembly","Punjab","PP-60",28,"PP-60-28"
"Provincial Assembly","Punjab","PP-60",32,"PP-60-32"
"Provincial Assembly","Punjab","PP-60",34,"PP-60-34"
"Provincial Assembly","Punjab","PP-60",35,"PP-60-35"
"Provincial Assembly","Punjab","PP-60",36,"PP-60-36"
"Provincial Assembly","Punjab","PP-60",37,"PP-60-37"
"Provincial Assembly","Punjab","PP-60",38,"PP-60-38"
"Provincial Assembly","Punjab","PP-60",39,"PP-60-39"
"Provincial Assembly","Punjab","PP-60",41,"PP-60-41"
"Provincial Assembly","Punjab","PP-60",42,"PP-60-42"
"Provincial Assembly","Punjab","PP-60",43,"PP-60-43"
"Provincial Assembly","Punjab","PP-60",44,"PP-60-44"
"Provincial Assembly","Punjab","PP-60",47,"PP-60-47"
"Provincial Assembly","Punjab","PP-60",49,"PP-60-49"
"Provincial Assembly","Punjab","PP-60",50,"PP-60-50"
"Provincial Assembly","Punjab","PP-60",51,"PP-60-51"
"Provincial Assembly","Punjab","PP-60",52,"PP-60-52"
"Provincial Assembly","Punjab","PP-60",53,"PP-60-53"
"Provincial Assembly","Punjab","PP-60",54,"PP-60-54"
"Provincial Assembly","Punjab","PP-60",55,"PP-60-55"
"Provincial Assembly","Punjab","PP-60",56,"PP-60-56"
"Provincial Assembly","Punjab","PP-60",57,"PP-60-57"
"Provincial Assembly","Punjab","PP-60",58,"PP-60-58"
"Provincial Assembly","Punjab","PP-60",59,"PP-60-59"
"Provincial Assembly","Punjab","PP-60",60,"PP-60-60"
"Provincial Assembly","Punjab","PP-60",61,"PP-60-61"
"Provincial Assembly","Punjab","PP-60",62,"PP-60-62"
"Provincial Assembly","Punjab","PP-60",63,"PP-60-63"
"Provincial Assembly","Punjab","PP-60",64,"PP-60-64"
"Provincial Assembly","Punjab","PP-60",65,"PP-60-65"
"Provincial Assembly","Punjab","PP-60",66,"PP-60-66"
"Provincial Assembly","Punjab","PP-60",67,"PP-60-67"
"Provincial Assembly","Punjab","PP-60",68,"PP-60-68"
"Provincial Assembly","Punjab","PP-60",69,"PP-60-69"
"Provincial Assembly","Punjab","PP-60",70,"PP-60-70"
"Provincial Assembly","Punjab","PP-60",71,"PP-60-71"
"Provincial Assembly","Punjab","PP-60",72,"PP-60-72"
"Provincial Assembly","Punjab","PP-60",73,"PP-60-73"
"Provincial Assembly","Punjab","PP-60",74,"PP-60-74"
"Provincial Assembly","Punjab","PP-60",75,"PP-60-75"
"Provincial Assembly","Punjab","PP-60",76,"PP-60-76"
"Provincial Assembly","Punjab","PP-60",77,"PP-60-77"
"Provincial Assembly","Punjab","PP-60",78,"PP-60-78"
"Provincial Assembly","Punjab","PP-60",79,"PP-60-79"
"Provincial Assembly","Punjab","PP-60",80,"PP-60-80"
"Provincial Assembly","Punjab","PP-60",81,"PP-60-81"
"Provincial Assembly","Punjab","PP-60",82,"PP-60-82"
"Provincial Assembly","Punjab","PP-60",83,"PP-60-83"
"Provincial Assembly","Punjab","PP-60",84,"PP-60-84"
"Provincial Assembly","Punjab","PP-60",85,"PP-60-85"
"Provincial Assembly","Punjab","PP-60",87,"PP-60-87"
"Provincial Assembly","Punjab","PP-60",88,"PP-60-88"
"Provincial Assembly","Punjab","PP-60",90,"PP-60-90"
"Provincial Assembly","Punjab","PP-60",92,"PP-60-92"
"Provincial Assembly","Punjab","PP-60",94,"PP-60-94"
"Provincial Assembly","Punjab","PP-60",97,"PP-60-97"
"Provincial Assembly","Punjab","PP-60",108,"PP-60-108"
"Provincial Assembly","Punjab","PP-60",110,"PP-60-110"
"Provincial Assembly","Punjab","PP-60",111,"PP-60-111"
"Provincial Assembly","Punjab","PP-60",119,"PP-60-119"
"Provincial Assembly","Punjab","PP-60",120,"PP-60-120"
"Provincial Assembly","Punjab","PP-60",121,"PP-60-121"
"Provincial Assembly","Punjab","PP-60",125,"PP-60-125"
"Provincial Assembly","Punjab","PP-60",130,"PP-60-130"
"Provincial Assembly","Punjab","PP-60",131,"PP-60-131"
"Provincial Assembly","Punjab","PP-60",132,"PP-60-132"
"Provincial Assembly","Punjab","PP-60",133,"PP-60-133"
"Provincial Assembly","Punjab","PP-60",134,"PP-60-134"
"Provincial Assembly","Punjab","PP-60",135,"PP-60-135"
"Provincial Assembly","Punjab","PP-60",136,"PP-60-136"
"Provincial Assembly","Punjab","PP-60",137,"PP-60-137"
"Provincial Assembly","Punjab","PP-68",14,"PP-68-14"
"Provincial Assembly","Punjab","PP-68",24,"PP-68-24"
"Provincial Assembly","Punjab","PP-68",115,"PP-68-115"
"Provincial Assembly","Punjab","PP-71",45,"PP-71-45"
"Provincial Assembly","Punjab","PP-71",63,"PP-71-63"
"Provincial Assembly","Punjab","PP-71",65,"PP-71-65"
"Provincial Assembly","Punjab","PP-71",66,"PP-71-66"
"Provincial Assembly","Punjab","PP-71",67,"PP-71-67"
"Provincial Assembly","Punjab","PP-71",68,"PP-71-68"
"Provincial Assembly","Punjab","PP-71",76,"PP-71-76"
"Provincial Assembly","Punjab","PP-71",146,"PP-71-146"
"Provincial Assembly","Punjab","PP-71",154,"PP-71-154"
"Provincial Assembly","Punjab","PP-71",162,"PP-71-162"
"Provincial Assembly","Punjab","PP-71",163,"PP-71-163"
"Provincial Assembly","Punjab","PP-71",169,"PP-71-169"
"Provincial Assembly","Punjab","PP-71",180,"PP-71-180"
"Provincial Assembly","Punjab","PP-71",186,"PP-71-186"
"Provincial Assembly","Punjab","PP-73",57,"PP-73-57"
"Provincial Assembly","Punjab","PP-73",117,"PP-73-117"
"Provincial Assembly","Punjab","PP-74",60,"PP-74-60"
"Provincial Assembly","Punjab","PP-74",65,"PP-74-65"
"Provincial Assembly","Punjab","PP-74",112,"PP-74-112"
"Provincial Assembly","Punjab","PP-75",162,"PP-75-162"
"Provincial Assembly","Punjab","PP-80",15,"PP-80-15"
"Provincial Assembly","Punjab","PP-80",93,"PP-80-93"
"Provincial Assembly","Punjab","PP-80",103,"PP-80-103"
"Provincial Assembly","Punjab","PP-80",124,"PP-80-124"
"Provincial Assembly","Punjab","PP-80",125,"PP-80-125"
"Provincial Assembly","Punjab","PP-81",53,"PP-81-53"
"Provincial Assembly","Punjab","PP-81",57,"PP-81-57"
"Provincial Assembly","Punjab","PP-81",58,"PP-81-58"
"Provincial Assembly","Punjab","PP-81",72,"PP-81-72"
"Provincial Assembly","Punjab","PP-81",125,"PP-81-125"
"Provincial Assembly","Punjab","PP-81",139,"PP-81-139"
"Provincial Assembly","Punjab","PP-81",157,"PP-81-157"
"Provincial Assembly","Punjab","PP-81",158,"PP-81-158"
"Provincial Assembly","Punjab","PP-84",140,"PP-84-140"
"Provincial Assembly","Punjab","PP-86",20,"PP-86-20"
"Provincial Assembly","Punjab","PP-89",15,"PP-89-15"
"Provincial Assembly","Punjab","PP-89",16,"PP-89-16"
"Provincial Assembly","Punjab","PP-89",17,"PP-89-17"
"Provincial Assembly","Punjab","PP-89",18,"PP-89-18"
"Provincial Assembly","Punjab","PP-89",19,"PP-89-19"
"Provincial Assembly","Punjab","PP-89",20,"PP-89-20"
"Provincial Assembly","Punjab","PP-89",21,"PP-89-21"
"Provincial Assembly","Punjab","PP-89",22,"PP-89-22"
"Provincial Assembly","Punjab","PP-89",23,"PP-89-23"
"Provincial Assembly","Punjab","PP-89",34,"PP-89-34"
"Provincial Assembly","Punjab","PP-89",36,"PP-89-36"
"Provincial Assembly","Punjab","PP-89",46,"PP-89-46"
"Provincial Assembly","Punjab","PP-89",47,"PP-89-47"
"Provincial Assembly","Punjab","PP-89",48,"PP-89-48"
"Provincial Assembly","Punjab","PP-89",50,"PP-89-50"
"Provincial Assembly","Punjab","PP-89",51,"PP-89-51"
"Provincial Assembly","Punjab","PP-89",52,"PP-89-52"
"Provincial Assembly","Punjab","PP-89",53,"PP-89-53"
"Provincial Assembly","Punjab","PP-89",54,"PP-89-54"
"Provincial Assembly","Punjab","PP-89",55,"PP-89-55"
"Provincial Assembly","Punjab","PP-89",56,"PP-89-56"
"Provincial Assembly","Punjab","PP-89",57,"PP-89-57"
"Provincial Assembly","Punjab","PP-89",58,"PP-89-58"
"Provincial Assembly","Punjab","PP-89",59,"PP-89-59"
"Provincial Assembly","Punjab","PP-89",60,"PP-89-60"
"Provincial Assembly","Punjab","PP-89",61,"PP-89-61"
"Provincial Assembly","Punjab","PP-89",62,"PP-89-62"
"Provincial Assembly","Punjab","PP-89",63,"PP-89-63"
"Provincial Assembly","Punjab","PP-89",64,"PP-89-64"
"Provincial Assembly","Punjab","PP-89",65,"PP-89-65"
"Provincial Assembly","Punjab","PP-89",66,"PP-89-66"
"Provincial Assembly","Punjab","PP-89",67,"PP-89-67"
"Provincial Assembly","Punjab","PP-89",68,"PP-89-68"
"Provincial Assembly","Punjab","PP-89",69,"PP-89-69"
"Provincial Assembly","Punjab","PP-89",70,"PP-89-70"
"Provincial Assembly","Punjab","PP-89",71,"PP-89-71"
"Provincial Assembly","Punjab","PP-89",72,"PP-89-72"
"Provincial Assembly","Punjab","PP-89",73,"PP-89-73"
"Provincial Assembly","Punjab","PP-89",75,"PP-89-75"
"Provincial Assembly","Punjab","PP-89",76,"PP-89-76"
"Provincial Assembly","Punjab","PP-89",87,"PP-89-87"
"Provincial Assembly","Punjab","PP-89",88,"PP-89-88"
"Provincial Assembly","Punjab","PP-89",92,"PP-89-92"
"Provincial Assembly","Punjab","PP-89",93,"PP-89-93"
"Provincial Assembly","Punjab","PP-89",94,"PP-89-94"
"Provincial Assembly","Punjab","PP-89",95,"PP-89-95"
"Provincial Assembly","Punjab","PP-89",96,"PP-89-96"
"Provincial Assembly","Punjab","PP-89",107,"PP-89-107"
"Provincial Assembly","Punjab","PP-89",109,"PP-89-109"
"Provincial Assembly","Punjab","PP-89",110,"PP-89-110"
"Provincial Assembly","Punjab","PP-89",111,"PP-89-111"
"Provincial Assembly","Punjab","PP-89",112,"PP-89-112"
"Provincial Assembly","Punjab","PP-89",114,"PP-89-114"
"Provincial Assembly","Punjab","PP-89",116,"PP-89-116"
"Provincial Assembly","Punjab","PP-89",117,"PP-89-117"
"Provincial Assembly","Punjab","PP-89",118,"PP-89-118"
"Provincial Assembly","Punjab","PP-89",120,"PP-89-120"
"Provincial Assembly","Punjab","PP-89",121,"PP-89-121"
"Provincial Assembly","Punjab","PP-89",122,"PP-89-122"
"Provincial Assembly","Punjab","PP-89",123,"PP-89-123"
"Provincial Assembly","Punjab","PP-89",124,"PP-89-124"
"Provincial Assembly","Punjab","PP-89",125,"PP-89-125"
"Provincial Assembly","Punjab","PP-89",126,"PP-89-126"
"Provincial Assembly","Punjab","PP-89",127,"PP-89-127"
"Provincial Assembly","Punjab","PP-89",128,"PP-89-128"
"Provincial Assembly","Punjab","PP-89",129,"PP-89-129"
"Provincial Assembly","Punjab","PP-89",130,"PP-89-130"
"Provincial Assembly","Punjab","PP-89",131,"PP-89-131"
"Provincial Assembly","Punjab","PP-89",132,"PP-89-132"
"Provincial Assembly","Punjab","PP-89",133,"PP-89-133"
"Provincial Assembly","Punjab","PP-89",134,"PP-89-134"
"Provincial Assembly","Punjab","PP-89",136,"PP-89-136"
"Provincial Assembly","Punjab","PP-89",137,"PP-89-137"
"Provincial Assembly","Punjab","PP-89",138,"PP-89-138"
"Provincial Assembly","Punjab","PP-89",143,"PP-89-143"
"Provincial Assembly","Punjab","PP-89",146,"PP-89-146"
"Provincial Assembly","Punjab","PP-89",147,"PP-89-147"
"Provincial Assembly","Punjab","PP-89",151,"PP-89-151"
"Provincial Assembly","Punjab","PP-89",171,"PP-89-171"
"Provincial Assembly","Punjab","PP-89",173,"PP-89-173"
"Provincial Assembly","Punjab","PP-89",178,"PP-89-178"
"Provincial Assembly","Punjab","PP-97",3,"PP-97-3"
"Provincial Assembly","Punjab","PP-97",15,"PP-97-15"
"Provincial Assembly","Punjab","PP-97",42,"PP-97-42"
"Provincial Assembly","Punjab","PP-97",43,"PP-97-43"
"Provincial Assembly","Punjab","PP-97",48,"PP-97-48"
"Provincial Assembly","Punjab","PP-97",50,"PP-97-50"
"Provincial Assembly","Punjab","PP-97",87,"PP-97-87"
"Provincial Assembly","Punjab","PP-97",100,"PP-97-100"
"Provincial Assembly","Punjab","PP-97",101,"PP-97-101"
"Provincial Assembly","Punjab","PP-97",106,"PP-97-106"
"Provincial Assembly","Punjab","PP-97",111,"PP-97-111"
"Provincial Assembly","Punjab","PP-97",151,"PP-97-151"
"Provincial Assembly","Punjab","PP-97",155,"PP-97-155"
"Provincial Assembly","Punjab","PP-97",157,"PP-97-157"
"Provincial Assembly","Punjab","PP-97",165,"PP-97-165"
"Provincial Assembly","Punjab","PP-98",23,"PP-98-23"
"Provincial Assembly","Punjab","PP-98",64,"PP-98-64"
"Provincial Assembly","Punjab","PP-98",143,"PP-98-143"
"Provincial Assembly","Punjab","PP-98",144,"PP-98-144"
"Provincial Assembly","Punjab","PP-98",145,"PP-98-145"
"Provincial Assembly","Punjab","PP-98",146,"PP-98-146"
"Provincial Assembly","Punjab","PP-98",147,"PP-98-147"
"Provincial Assembly","Punjab","PP-98",148,"PP-98-148"
"Provincial Assembly","Punjab","PP-98",149,"PP-98-149"
"Provincial Assembly","Punjab","PP-98",150,"PP-98-150"
"Provincial Assembly","Punjab","PP-98",151,"PP-98-151"
"Provincial Assembly","Punjab","PP-98",152,"PP-98-152"
"Provincial Assembly","Punjab","PP-98",153,"PP-98-153"
"Provincial Assembly","Punjab","PP-98",154,"PP-98-154"
"Provincial Assembly","Punjab","PP-98",155,"PP-98-155"
"Provincial Assembly","Punjab","PP-98",156,"PP-98-156"
"Provincial Assembly","Punjab","PP-98",157,"PP-98-157"
"Provincial Assembly","Punjab","PP-98",158,"PP-98-158"
"Provincial Assembly","Punjab","PP-98",159,"PP-98-159"
"Provincial Assembly","Punjab","PP-98",160,"PP-98-160"
"Provincial Assembly","Punjab","PP-98",161,"PP-98-161"
"Provincial Assembly","Punjab","PP-98",162,"PP-98-162"
